systemname,proteinpath,ligandpath,pred_pKa
5iwg,./5iwg_protein.pdb,./5iwg_ligand.sdf,3.0560625
5j0d,./5j0d_protein.pdb,./5j0d_ligand.sdf,3.1758325
5j27,./5j27_protein.pdb,./5j27_ligand.sdf,3.0086133
5j6l,./5j6l_protein.pdb,./5j6l_ligand.sdf,3.4272742
5j6m,./5j6m_protein.pdb,./5j6m_ligand.sdf,3.1948216
5j82,./5j82_protein.pdb,./5j82_ligand.sdf,3.3273726
5j86,./5j86_protein.pdb,./5j86_ligand.sdf,3.2898374
5j8m,./5j8m_protein.pdb,./5j8m_ligand.sdf,3.325605
5j8u,./5j8u_protein.pdb,./5j8u_ligand.sdf,3.7773638
5j9x,./5j9x_protein.pdb,./5j9x_ligand.sdf,3.4668815
5jhb,./5jhb_protein.pdb,./5jhb_ligand.sdf,3.2879264
5jq5,./5jq5_protein.pdb,./5jq5_ligand.sdf,7.9818587
5jsg,./5jsg_protein.pdb,./5jsg_ligand.sdf,3.470636
5ko1,./5ko1_protein.pdb,./5ko1_ligand.sdf,4.0914474
5kz0,./5kz0_protein.pdb,./5kz0_ligand.sdf,3.063652
5l2s,./5l2s_protein.pdb,./5l2s_ligand.sdf,3.5647423
5l4j,./5l4j_protein.pdb,./5l4j_ligand.sdf,3.0560625
5l4m,./5l4m_protein.pdb,./5l4m_ligand.sdf,3.0351899
5l7e,./5l7e_protein.pdb,./5l7e_ligand.sdf,5.626193
5l7g,./5l7g_protein.pdb,./5l7g_ligand.sdf,5.7988887
5l7h,./5l7h_protein.pdb,./5l7h_ligand.sdf,5.511994
5l8a,./5l8a_protein.pdb,./5l8a_ligand.sdf,3.7284973
5l8c,./5l8c_protein.pdb,./5l8c_ligand.sdf,4.7474823
5l8y,./5l8y_protein.pdb,./5l8y_ligand.sdf,3.0560625
5ld8,./5ld8_protein.pdb,./5ld8_ligand.sdf,3.5605388
5ljq,./5ljq_protein.pdb,./5ljq_ligand.sdf,4.5620356
5ljt,./5ljt_protein.pdb,./5ljt_ligand.sdf,4.502748
5llc,./5llc_protein.pdb,./5llc_ligand.sdf,5.0077367
5llh,./5llh_protein.pdb,./5llh_ligand.sdf,5.664314
5llp,./5llp_protein.pdb,./5llp_ligand.sdf,6.951892
5lny,./5lny_protein.pdb,./5lny_ligand.sdf,4.3895035
5lwm,./5lwm_protein.pdb,./5lwm_ligand.sdf,3.0560625
5lz4,./5lz4_protein.pdb,./5lz4_ligand.sdf,3.6232262
5lz5,./5lz5_protein.pdb,./5lz5_ligand.sdf,3.7454648
5lz7,./5lz7_protein.pdb,./5lz7_ligand.sdf,3.8141932
5mjn,./5mjn_protein.pdb,./5mjn_ligand.sdf,4.860759
5mme,./5mme_protein.pdb,./5mme_ligand.sdf,5.6812763
5mmg,./5mmg_protein.pdb,./5mmg_ligand.sdf,5.4779296
5mpk,./5mpk_protein.pdb,./5mpk_ligand.sdf,4.3949094
5mrb,./5mrb_protein.pdb,./5mrb_ligand.sdf,4.8677955
5mrm,./5mrm_protein.pdb,./5mrm_ligand.sdf,3.6363134
5mro,./5mro_protein.pdb,./5mro_ligand.sdf,3.747851
5mrp,./5mrp_protein.pdb,./5mrp_ligand.sdf,3.4078188
5mwh,./5mwh_protein.pdb,./5mwh_ligand.sdf,4.352829
5mwp,./5mwp_protein.pdb,./5mwp_ligand.sdf,5.0719604
5my8,./5my8_protein.pdb,./5my8_ligand.sdf,2.9948592
5n17,./5n17_protein.pdb,./5n17_ligand.sdf,3.2153106
5n1r,./5n1r_protein.pdb,./5n1r_ligand.sdf,4.4867773
5n1s,./5n1s_protein.pdb,./5n1s_ligand.sdf,4.425194
5n84,./5n84_protein.pdb,./5n84_ligand.sdf,3.0560625
5n93,./5n93_protein.pdb,./5n93_ligand.sdf,3.047237
5n9r,./5n9r_protein.pdb,./5n9r_ligand.sdf,4.04052
5nap,./5nap_protein.pdb,./5nap_ligand.sdf,3.0560625
5nau,./5nau_protein.pdb,./5nau_ligand.sdf,3.0560625
5ndf,./5ndf_protein.pdb,./5ndf_ligand.sdf,3.314741
5nlk,./5nlk_protein.pdb,./5nlk_ligand.sdf,5.5552464
5nxg,./5nxg_protein.pdb,./5nxg_ligand.sdf,5.1717787
5ny3,./5ny3_protein.pdb,./5ny3_ligand.sdf,4.589148
5nyh,./5nyh_protein.pdb,./5nyh_ligand.sdf,3.6011095
5o1d,./5o1d_protein.pdb,./5o1d_ligand.sdf,3.0560625
5o1f,./5o1f_protein.pdb,./5o1f_ligand.sdf,3.0560625
5o1h,./5o1h_protein.pdb,./5o1h_ligand.sdf,3.0560625
5o2d,./5o2d_protein.pdb,./5o2d_ligand.sdf,3.312457
5o5a,./5o5a_protein.pdb,./5o5a_ligand.sdf,3.697389
5odx,./5odx_protein.pdb,./5odx_ligand.sdf,3.4052567
5ogb,./5ogb_protein.pdb,./5ogb_ligand.sdf,5.627572
5op4,./5op4_protein.pdb,./5op4_ligand.sdf,7.304208
5op5,./5op5_protein.pdb,./5op5_ligand.sdf,6.445426
5orw,./5orw_protein.pdb,./5orw_ligand.sdf,3.3889189
5os7,./5os7_protein.pdb,./5os7_ligand.sdf,3.0560625
5ov8,./5ov8_protein.pdb,./5ov8_ligand.sdf,6.4284353
5owl,./5owl_protein.pdb,./5owl_ligand.sdf,3.1452794
5sym,./5sym_protein.pdb,./5sym_ligand.sdf,3.968929
5sz3,./5sz3_protein.pdb,./5sz3_ligand.sdf,3.0560625
5sz6,./5sz6_protein.pdb,./5sz6_ligand.sdf,3.7230012
5t19,./5t19_protein.pdb,./5t19_ligand.sdf,3.0560625
5t8o,./5t8o_protein.pdb,./5t8o_ligand.sdf,3.1427917
5tb6,./5tb6_protein.pdb,./5tb6_ligand.sdf,3.8767154
5tbm,./5tbm_protein.pdb,./5tbm_ligand.sdf,3.324604
5tfx,./5tfx_protein.pdb,./5tfx_ligand.sdf,3.0560625
5tpx,./5tpx_protein.pdb,./5tpx_ligand.sdf,3.0560625
5tt3,./5tt3_protein.pdb,./5tt3_ligand.sdf,3.0560625
5u0d,./5u0d_protein.pdb,./5u0d_ligand.sdf,4.527948
5u0g,./5u0g_protein.pdb,./5u0g_ligand.sdf,4.8647833
5u12,./5u12_protein.pdb,./5u12_ligand.sdf,3.0560625
5u28,./5u28_protein.pdb,./5u28_ligand.sdf,3.6835856
5u49,./5u49_protein.pdb,./5u49_ligand.sdf,3.0560625
5u4d,./5u4d_protein.pdb,./5u4d_ligand.sdf,3.21927
5u6j,./5u6j_protein.pdb,./5u6j_ligand.sdf,3.3917897
5uc4,./5uc4_protein.pdb,./5uc4_ligand.sdf,3.0560625
5ucj,./5ucj_protein.pdb,./5ucj_ligand.sdf,3.0560625
5ueu,./5ueu_protein.pdb,./5ueu_ligand.sdf,4.122378
5uez,./5uez_protein.pdb,./5uez_ligand.sdf,4.0428057
5ufp,./5ufp_protein.pdb,./5ufp_ligand.sdf,3.1169047
5uk8,./5uk8_protein.pdb,./5uk8_ligand.sdf,4.1542273
5ula,./5ula_protein.pdb,./5ula_ligand.sdf,5.427493
5upf,./5upf_protein.pdb,./5upf_ligand.sdf,5.045457
5upj,./5upj_protein.pdb,./5upj_ligand.sdf,3.304153
5ut6,./5ut6_protein.pdb,./5ut6_ligand.sdf,3.0560625
5v82,./5v82_protein.pdb,./5v82_ligand.sdf,3.297455
5vc3,./5vc3_protein.pdb,./5vc3_ligand.sdf,5.2249045
5vc4,./5vc4_protein.pdb,./5vc4_ligand.sdf,5.635285
5vcv,./5vcv_protein.pdb,./5vcv_ligand.sdf,3.7780306
5vcw,./5vcw_protein.pdb,./5vcw_ligand.sdf,4.04005
5vcy,./5vcy_protein.pdb,./5vcy_ligand.sdf,5.168015
5vcz,./5vcz_protein.pdb,./5vcz_ligand.sdf,7.070983
5vd0,./5vd0_protein.pdb,./5vd0_ligand.sdf,4.6331615
5vd1,./5vd1_protein.pdb,./5vd1_ligand.sdf,7.4016867
5vd2,./5vd2_protein.pdb,./5vd2_ligand.sdf,6.104233
5vd3,./5vd3_protein.pdb,./5vd3_ligand.sdf,4.7270236
5vja,./5vja_protein.pdb,./5vja_ligand.sdf,3.0560625
5vsf,./5vsf_protein.pdb,./5vsf_ligand.sdf,4.6367965
5vyy,./5vyy_protein.pdb,./5vyy_ligand.sdf,3.7307494
5w2s,./5w2s_protein.pdb,./5w2s_ligand.sdf,2.9907384
5wal,./5wal_protein.pdb,./5wal_ligand.sdf,5.499575
5wex,./5wex_protein.pdb,./5wex_ligand.sdf,3.0560625
5wij,./5wij_protein.pdb,./5wij_ligand.sdf,7.034436
5win,./5win_protein.pdb,./5win_ligand.sdf,6.7297516
5wl0,./5wl0_protein.pdb,./5wl0_ligand.sdf,3.3455644
5wqc,./5wqc_protein.pdb,./5wqc_ligand.sdf,3.1169803
5wyz,./5wyz_protein.pdb,./5wyz_ligand.sdf,3.0560625
5x74,./5x74_protein.pdb,./5x74_ligand.sdf,4.2017794
5xsr,./5xsr_protein.pdb,./5xsr_ligand.sdf,3.4657335
5xva,./5xva_protein.pdb,./5xva_ligand.sdf,4.988116
5xvg,./5xvg_protein.pdb,./5xvg_ligand.sdf,5.8123674
5y12,./5y12_protein.pdb,./5y12_ligand.sdf,3.8922777
5y13,./5y13_protein.pdb,./5y13_ligand.sdf,4.8772283
5y8y,./5y8y_protein.pdb,./5y8y_ligand.sdf,4.3166904
5y94,./5y94_protein.pdb,./5y94_ligand.sdf,5.764593
5ya5,./5ya5_protein.pdb,./5ya5_ligand.sdf,4.3900404
5yjm,./5yjm_protein.pdb,./5yjm_ligand.sdf,3.8133426
5yl2,./5yl2_protein.pdb,./5yl2_ligand.sdf,3.0560625
5yqx,./5yqx_protein.pdb,./5yqx_ligand.sdf,3.763144
5za9,./5za9_protein.pdb,./5za9_ligand.sdf,3.8365362
5zae,./5zae_protein.pdb,./5zae_ligand.sdf,3.2815475
5zaf,./5zaf_protein.pdb,./5zaf_ligand.sdf,3.2761264
5zc5,./5zc5_protein.pdb,./5zc5_ligand.sdf,3.9349926
5zg3,./5zg3_protein.pdb,./5zg3_ligand.sdf,3.0560625
5zni,./5zni_protein.pdb,./5zni_ligand.sdf,3.7005312
6ajv,./6ajv_protein.pdb,./6ajv_ligand.sdf,5.058871
6ajy,./6ajy_protein.pdb,./6ajy_ligand.sdf,3.8533
6ajz,./6ajz_protein.pdb,./6ajz_ligand.sdf,4.863341
6b4d,./6b4d_protein.pdb,./6b4d_ligand.sdf,3.940325
6b4l,./6b4l_protein.pdb,./6b4l_ligand.sdf,3.3080168
6b96,./6b96_protein.pdb,./6b96_ligand.sdf,3.4322307
6b97,./6b97_protein.pdb,./6b97_ligand.sdf,3.534347
6chp,./6chp_protein.pdb,./6chp_ligand.sdf,3.0560625
6cjr,./6cjr_protein.pdb,./6cjr_ligand.sdf,3.0560625
6cjs,./6cjs_protein.pdb,./6cjs_ligand.sdf,3.7480803
6ckr,./6ckr_protein.pdb,./6ckr_ligand.sdf,5.8211293
6cks,./6cks_protein.pdb,./6cks_ligand.sdf,4.147462
6ckw,./6ckw_protein.pdb,./6ckw_ligand.sdf,3.0432873
6cn5,./6cn5_protein.pdb,./6cn5_ligand.sdf,3.5081654
6d55,./6d55_protein.pdb,./6d55_ligand.sdf,3.1131966
6d56,./6d56_protein.pdb,./6d56_ligand.sdf,3.076136
6d5e,./6d5e_protein.pdb,./6d5e_ligand.sdf,3.0942776
6d5g,./6d5g_protein.pdb,./6d5g_ligand.sdf,3.0949655
6d5j,./6d5j_protein.pdb,./6d5j_ligand.sdf,3.0074072
6dak,./6dak_protein.pdb,./6dak_ligand.sdf,4.722073
6dar,./6dar_protein.pdb,./6dar_ligand.sdf,4.7522964
6dgl,./6dgl_protein.pdb,./6dgl_ligand.sdf,3.0546112
6dgr,./6dgr_protein.pdb,./6dgr_ligand.sdf,3.018219
6dl2,./6dl2_protein.pdb,./6dl2_ligand.sdf,4.0894265
6dpt,./6dpt_protein.pdb,./6dpt_ligand.sdf,3.9132533
6dq4,./6dq4_protein.pdb,./6dq4_ligand.sdf,3.6281242
6dy7,./6dy7_protein.pdb,./6dy7_ligand.sdf,4.203342
6e4a,./6e4a_protein.pdb,./6e4a_ligand.sdf,3.0560625
6e5t,./6e5t_protein.pdb,./6e5t_ligand.sdf,3.0560625
6e6m,./6e6m_protein.pdb,./6e6m_ligand.sdf,4.1594276
6e7r,./6e7r_protein.pdb,./6e7r_ligand.sdf,3.0560625
6e7t,./6e7t_protein.pdb,./6e7t_ligand.sdf,3.0560625
6e7u,./6e7u_protein.pdb,./6e7u_ligand.sdf,3.0560625
6ebe,./6ebe_protein.pdb,./6ebe_ligand.sdf,5.36095
6ecz,./6ecz_protein.pdb,./6ecz_ligand.sdf,5.379067
6eed,./6eed_protein.pdb,./6eed_ligand.sdf,6.447708
6eeo,./6eeo_protein.pdb,./6eeo_ligand.sdf,5.3192873
6efj,./6efj_protein.pdb,./6efj_ligand.sdf,3.0560625
6ei5,./6ei5_protein.pdb,./6ei5_ligand.sdf,3.608189
6eif,./6eif_protein.pdb,./6eif_ligand.sdf,2.9806728
6eij,./6eij_protein.pdb,./6eij_ligand.sdf,3.1647398
6eiq,./6eiq_protein.pdb,./6eiq_ligand.sdf,6.10098
6eir,./6eir_protein.pdb,./6eir_ligand.sdf,3.0560625
6ej3,./6ej3_protein.pdb,./6ej3_ligand.sdf,3.6844459
6el5,./6el5_protein.pdb,./6el5_ligand.sdf,3.0530083
6eln,./6eln_protein.pdb,./6eln_ligand.sdf,3.0560625
6elo,./6elo_protein.pdb,./6elo_ligand.sdf,3.0560625
6elp,./6elp_protein.pdb,./6elp_ligand.sdf,3.316658
6eux,./6eux_protein.pdb,./6eux_ligand.sdf,3.4129577
6evr,./6evr_protein.pdb,./6evr_ligand.sdf,3.1342916
6ey8,./6ey8_protein.pdb,./6ey8_ligand.sdf,3.3526702
6eyb,./6eyb_protein.pdb,./6eyb_ligand.sdf,3.0560625
6f1n,./6f1n_protein.pdb,./6f1n_ligand.sdf,3.0560625
6f3b,./6f3b_protein.pdb,./6f3b_ligand.sdf,3.12121
6fa4,./6fa4_protein.pdb,./6fa4_ligand.sdf,3.0560625
6faf,./6faf_protein.pdb,./6faf_ligand.sdf,3.2989762
6fag,./6fag_protein.pdb,./6fag_ligand.sdf,3.2205877
6fe0,./6fe0_protein.pdb,./6fe0_ligand.sdf,3.0560625
6fo5,./6fo5_protein.pdb,./6fo5_ligand.sdf,3.0957377
6fsy,./6fsy_protein.pdb,./6fsy_ligand.sdf,3.1327214
6ftw,./6ftw_protein.pdb,./6ftw_ligand.sdf,3.0560625
6ftz,./6ftz_protein.pdb,./6ftz_ligand.sdf,5.4923525
6fuj,./6fuj_protein.pdb,./6fuj_ligand.sdf,3.0560625
6fz4,./6fz4_protein.pdb,./6fz4_ligand.sdf,3.0560625
6g27,./6g27_protein.pdb,./6g27_ligand.sdf,2.982152
6g2c,./6g2c_protein.pdb,./6g2c_ligand.sdf,3.1054993
6g2e,./6g2e_protein.pdb,./6g2e_ligand.sdf,3.2014363
6g2f,./6g2f_protein.pdb,./6g2f_ligand.sdf,4.210418
6g2o,./6g2o_protein.pdb,./6g2o_ligand.sdf,3.7427561
6g5l,./6g5l_protein.pdb,./6g5l_ligand.sdf,3.1799734
6g6t,./6g6t_protein.pdb,./6g6t_ligand.sdf,4.4768815
6g7a,./6g7a_protein.pdb,./6g7a_ligand.sdf,6.056223
6g9i,./6g9i_protein.pdb,./6g9i_ligand.sdf,3.0560625
6gga,./6gga_protein.pdb,./6gga_ligand.sdf,3.0560625
6ggb,./6ggb_protein.pdb,./6ggb_ligand.sdf,3.0560625
6ggf,./6ggf_protein.pdb,./6ggf_ligand.sdf,3.0560625
6gj8,./6gj8_protein.pdb,./6gj8_ligand.sdf,4.8503203
6gjj,./6gjj_protein.pdb,./6gjj_ligand.sdf,3.336697
6gjm,./6gjm_protein.pdb,./6gjm_ligand.sdf,2.993136
6gjn,./6gjn_protein.pdb,./6gjn_ligand.sdf,4.238745
6gnr,./6gnr_protein.pdb,./6gnr_ligand.sdf,3.617436
6got,./6got_protein.pdb,./6got_ligand.sdf,3.8725338
6guh,./6guh_protein.pdb,./6guh_ligand.sdf,6.810657
6guk,./6guk_protein.pdb,./6guk_ligand.sdf,5.4073353
6gvf,./6gvf_protein.pdb,./6gvf_ligand.sdf,3.0560625
6gwr,./6gwr_protein.pdb,./6gwr_ligand.sdf,7.006331
6gxg,./6gxg_protein.pdb,./6gxg_ligand.sdf,3.8026068
6gxq,./6gxq_protein.pdb,./6gxq_ligand.sdf,3.0560625
6gzd,./6gzd_protein.pdb,./6gzd_ligand.sdf,4.689823
6gzm,./6gzm_protein.pdb,./6gzm_ligand.sdf,6.0501804
6h2z,./6h2z_protein.pdb,./6h2z_ligand.sdf,4.195938
6h33,./6h33_protein.pdb,./6h33_ligand.sdf,4.463562
6h36,./6h36_protein.pdb,./6h36_ligand.sdf,4.2365484
6h37,./6h37_protein.pdb,./6h37_ligand.sdf,4.1934767
6h8s,./6h8s_protein.pdb,./6h8s_ligand.sdf,3.2471108
6hk4,./6hk4_protein.pdb,./6hk4_ligand.sdf,7.4464293
6hpw,./6hpw_protein.pdb,./6hpw_ligand.sdf,5.210059
6hqy,./6hqy_protein.pdb,./6hqy_ligand.sdf,3.0560625
6hrq,./6hrq_protein.pdb,./6hrq_ligand.sdf,3.0560625
6hsh,./6hsh_protein.pdb,./6hsh_ligand.sdf,3.0560625
6htg,./6htg_protein.pdb,./6htg_ligand.sdf,3.0560625
6i11,./6i11_protein.pdb,./6i11_ligand.sdf,5.833876
6i12,./6i12_protein.pdb,./6i12_ligand.sdf,5.9278383
6i13,./6i13_protein.pdb,./6i13_ligand.sdf,3.882677
6i14,./6i14_protein.pdb,./6i14_ligand.sdf,5.882271
6i62,./6i62_protein.pdb,./6i62_ligand.sdf,4.367451
6i8m,./6i8m_protein.pdb,./6i8m_ligand.sdf,3.2889233
6i8t,./6i8t_protein.pdb,./6i8t_ligand.sdf,3.3978195
6iiu,./6iiu_protein.pdb,./6iiu_ligand.sdf,3.0560625
6j0o,./6j0o_protein.pdb,./6j0o_ligand.sdf,4.236389
6k04,./6k04_protein.pdb,./6k04_ligand.sdf,3.0560625
6k3l,./6k3l_protein.pdb,./6k3l_ligand.sdf,3.8158278
6maj,./6maj_protein.pdb,./6maj_ligand.sdf,3.0560625
6mdu,./6mdu_protein.pdb,./6mdu_ligand.sdf,6.491215
6mh1,./6mh1_protein.pdb,./6mh1_ligand.sdf,3.7715669
6mh7,./6mh7_protein.pdb,./6mh7_ligand.sdf,3.0560625
6mll,./6mll_protein.pdb,./6mll_ligand.sdf,3.604475
6n78,./6n78_protein.pdb,./6n78_ligand.sdf,3.8586755
6n79,./6n79_protein.pdb,./6n79_ligand.sdf,3.0560625
6n7a,./6n7a_protein.pdb,./6n7a_ligand.sdf,5.55145
6n7b,./6n7b_protein.pdb,./6n7b_ligand.sdf,4.607532
6n7d,./6n7d_protein.pdb,./6n7d_ligand.sdf,4.675574
6nfy,./6nfy_protein.pdb,./6nfy_ligand.sdf,3.0560625
6no9,./6no9_protein.pdb,./6no9_ligand.sdf,3.558545
6nyv,./6nyv_protein.pdb,./6nyv_ligand.sdf,3.0560625
6o95,./6o95_protein.pdb,./6o95_ligand.sdf,3.751823
6olx,./6olx_protein.pdb,./6olx_ligand.sdf,3.87008
6ooy,./6ooy_protein.pdb,./6ooy_ligand.sdf,4.171802
6p3t,./6p3t_protein.pdb,./6p3t_ligand.sdf,3.0337033
6p3v,./6p3v_protein.pdb,./6p3v_ligand.sdf,3.0589347
6p84,./6p84_protein.pdb,./6p84_ligand.sdf,3.372758
6p85,./6p85_protein.pdb,./6p85_ligand.sdf,3.3410792
6p86,./6p86_protein.pdb,./6p86_ligand.sdf,3.0633228
6p87,./6p87_protein.pdb,./6p87_ligand.sdf,3.314002
6p88,./6p88_protein.pdb,./6p88_ligand.sdf,2.9878006
6pg5,./6pg5_protein.pdb,./6pg5_ligand.sdf,3.0560625
6pg9,./6pg9_protein.pdb,./6pg9_ligand.sdf,3.0560625
6pgb,./6pgb_protein.pdb,./6pgb_ligand.sdf,3.0560625
6pgc,./6pgc_protein.pdb,./6pgc_ligand.sdf,5.141908
6pl1,./6pl1_protein.pdb,./6pl1_ligand.sdf,3.446007
6plf,./6plf_protein.pdb,./6plf_ligand.sdf,5.642618
6poi,./6poi_protein.pdb,./6poi_ligand.sdf,3.4390678
6pvz,./6pvz_protein.pdb,./6pvz_ligand.sdf,3.5372386
6q3y,./6q3y_protein.pdb,./6q3y_ligand.sdf,3.5164638
6q3z,./6q3z_protein.pdb,./6q3z_ligand.sdf,4.052302
6qas,./6qas_protein.pdb,./6qas_ligand.sdf,3.0544279
6qau,./6qau_protein.pdb,./6qau_ligand.sdf,3.0557747
6qav,./6qav_protein.pdb,./6qav_ligand.sdf,3.0560625
6ql2,./6ql2_protein.pdb,./6ql2_ligand.sdf,4.7145605
6qmj,./6qmj_protein.pdb,./6qmj_ligand.sdf,3.0560625
6qqq,./6qqq_protein.pdb,./6qqq_ligand.sdf,3.5717878
6qqv,./6qqv_protein.pdb,./6qqv_ligand.sdf,4.3355002
6qqw,./6qqw_protein.pdb,./6qqw_ligand.sdf,3.6443975
6qqz,./6qqz_protein.pdb,./6qqz_ligand.sdf,3.9211407
6qr0,./6qr0_protein.pdb,./6qr0_ligand.sdf,3.686326
6qr1,./6qr1_protein.pdb,./6qr1_ligand.sdf,3.740891
6qr2,./6qr2_protein.pdb,./6qr2_ligand.sdf,3.8273525
6qr3,./6qr3_protein.pdb,./6qr3_ligand.sdf,3.639406
6qr4,./6qr4_protein.pdb,./6qr4_ligand.sdf,4.0803976
6qr7,./6qr7_protein.pdb,./6qr7_ligand.sdf,4.072371
6qr9,./6qr9_protein.pdb,./6qr9_ligand.sdf,3.9373775
6qrc,./6qrc_protein.pdb,./6qrc_ligand.sdf,4.172696
6rfn,./6rfn_protein.pdb,./6rfn_ligand.sdf,5.06003
6rfw,./6rfw_protein.pdb,./6rfw_ligand.sdf,5.005278
6s56,./6s56_protein.pdb,./6s56_ligand.sdf,2.9897563
6s57,./6s57_protein.pdb,./6s57_ligand.sdf,2.8983572
6s5k,./6s5k_protein.pdb,./6s5k_ligand.sdf,3.9205928
6sbt,./6sbt_protein.pdb,./6sbt_ligand.sdf,3.2852519
6t1i,./6t1i_protein.pdb,./6t1i_ligand.sdf,6.4442987
6t1j,./6t1j_protein.pdb,./6t1j_ligand.sdf,5.110256
6t1m,./6t1m_protein.pdb,./6t1m_ligand.sdf,5.2683687
6t1n,./6t1n_protein.pdb,./6t1n_ligand.sdf,4.705194
6u5y,./6u5y_protein.pdb,./6u5y_ligand.sdf,5.1400604
6u6w,./6u6w_protein.pdb,./6u6w_ligand.sdf,4.244731
6u8b,./6u8b_protein.pdb,./6u8b_ligand.sdf,3.6686935
6u8o,./6u8o_protein.pdb,./6u8o_ligand.sdf,4.5755825
6upj,./6upj_protein.pdb,./6upj_ligand.sdf,3.1772401
966c,./966c_protein.pdb,./966c_ligand.sdf,3.3580954
